id,lon,lat,landcover,slope,IPC
0,20.05,15.95,0.5,1,3.7
1,20.05,15.85,0.5,1,3.7
2,20.05,15.75,0.75,1,3.7
3,20.05,15.65,0.75,1,3.0
4,20.05,15.55,0.75,1,3.0
5,20.05,15.45,0.75,1,3.0
6,20.05,15.35,0.75,1,3.0
7,20.05,15.25,0.75,1,3.0
8,20.05,15.15,0.5,1,3.0
9,20.05,15.05,0.5,1,3.3
10,20.05,14.95,0.5,1,3.3
11,20.05,14.85,0.75,1,3.3
12,20.05,14.75,0.75,1,3.3
13,20.05,14.65,0.75,1,3.3
14,20.05,14.55,0.5,1,3.3
15,20.05,14.45,0.75,1,3.3
16,20.05,14.35,0.75,1,3.3
17,20.05,14.25,0.75,1,3.3
18,20.05,14.15,0.75,1,3.3
19,20.05,14.05,0.75,1,3.3
20,20.05,13.95,0.75,1,3.3
21,20.05,13.85,0.75,1,3.3
22,20.05,13.75,0.75,1,3.3
23,20.05,13.65,0.75,1,3.3
24,20.05,13.55,0.75,1,3.3
25,20.05,13.45,0.75,1,3.3
26,20.05,13.35,0.75,1,3.3
27,20.05,13.25,0.75,1,3.3
28,20.05,13.15,0.75,1,3.3
29,20.05,13.05,0.75,1,3.3
30,20.05,12.95,0.75,1,3.3
31,20.05,12.85,0.75,1,2.7
32,20.05,12.75,0.5,1,2.7
33,20.05,12.65,0.75,1,2.7
34,20.05,12.55,0.5,1,2.7
35,20.05,12.45,0.75,1,3.3
36,20.05,12.35,0.75,1,3.3
37,20.05,12.25,0.75,1,3.3
38,20.05,12.15,0.75,1,3.3
39,20.05,12.05,0.75,1,3.3
40,20.05,11.95,0.75,1,3.3
41,20.05,11.85,0.5,1,3.3
42,20.05,11.75,0.75,1,3.3
43,20.05,11.65,0.5,1,3.3
44,20.05,11.55,0.75,1,3.3
45,20.05,11.45,0.75,1,3.3
46,20.05,11.35,0.5,1,3.3
47,20.05,11.25,0.75,1,3.3
48,20.05,11.15,0.75,1,3.3
